Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
338,Johan Petro,C,27,ATL,31,8,352,48,110,0.436,1,4,0.25,47,106,0.44299999999999995,0.441,11,12,0.917,33,79,112,16,10,9,24,48,108,2013
340,Mickaël Piétrus,SF,30,TOR,19,16,386,34,98,0.34700000000000003,20,64,0.313,14,34,0.41200000000000003,0.449,12,18,0.667,5,31,36,9,12,6,16,33,100,2013
341,Dexter Pittman,C,24,TOT,11,0,32,4,11,0.364,0,0,,4,11,0.364,0.364,0,3,0.0,7,5,12,0,0,0,3,8,8,2013
341,Dexter Pittman,C,24,MIA,4,0,12,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,4,3,7,0,0,0,2,4,6,2013
341,Dexter Pittman,C,24,MEM,7,0,20,1,6,0.16699999999999998,0,0,,1,6,0.16699999999999998,0.16699999999999998,0,3,0.0,3,2,5,0,0,0,1,4,2,2013
342,Miles Plumlee,C,24,IND,14,0,55,5,21,0.23800000000000002,0,0,,5,21,0.23800000000000002,0.23800000000000002,3,4,0.75,12,10,22,2,0,3,3,5,13,2013
343,Quincy Pondexter,SF,24,MEM,59,1,1243,128,299,0.428,60,152,0.395,68,147,0.46299999999999997,0.528,59,75,0.787,43,89,132,61,35,6,42,95,375,2013
345,Ronnie Price,PG,29,POR,39,0,510,39,120,0.325,10,39,0.256,29,81,0.358,0.36700000000000005,17,24,0.708,13,31,44,73,26,3,34,61,105,2013
346,Pablo Prigioni,PG,35,NYK,78,18,1263,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275,2013
347,Tayshaun Prince,SF,32,TOT,82,81,2631,359,820,0.43799999999999994,38,94,0.40399999999999997,321,726,0.442,0.461,96,130,0.738,72,292,364,196,48,25,89,86,852,2013
347,Tayshaun Prince,SF,32,DET,45,45,1457,215,484,0.444,23,53,0.434,192,431,0.445,0.46799999999999997,74,93,0.7959999999999999,43,166,209,111,21,13,54,45,527,2013
347,Tayshaun Prince,SF,32,MEM,37,36,1174,144,336,0.429,15,41,0.366,129,295,0.43700000000000006,0.451,22,37,0.595,29,126,155,85,27,12,35,41,325,2013
348,Joel Przybilla,C,33,MIL,12,1,68,1,4,0.25,0,0,,1,4,0.25,0.25,0,2,0.0,5,16,21,4,1,2,4,10,2,2013
349,Chris Quinn,SG,29,CLE,7,0,78,4,16,0.25,0,5,0.0,4,11,0.364,0.25,2,2,1.0,1,1,2,9,3,0,6,4,10,2013
350,Vladimir Radmanović,PF,32,CHI,25,0,144,13,43,0.302,5,27,0.185,8,16,0.5,0.36,2,3,0.667,10,18,28,8,8,4,7,29,33,2013
351,Anthony Randolph,PF,23,DEN,39,0,329,56,114,0.491,0,8,0.0,56,106,0.528,0.491,31,45,0.6890000000000001,29,66,95,12,19,21,37,41,143,2013
352,Shavlik Randolph,PF,29,BOS,16,0,198,28,48,0.583,0,0,,28,48,0.583,0.583,11,27,0.40700000000000003,28,42,70,4,8,7,10,38,67,2013
354,J.J. Redick,SG,28,TOT,78,13,2379,382,880,0.434,165,451,0.366,217,429,0.506,0.528,171,190,0.9,17,154,171,296,38,9,138,117,1100,2013
354,J.J. Redick,SG,28,MIL,28,2,804,120,298,0.40299999999999997,48,151,0.318,72,147,0.49,0.483,56,61,0.9179999999999999,8,44,52,76,9,4,33,47,344,2013
355,Jason Richardson,SG,32,PHI,33,33,936,135,336,0.402,57,167,0.341,78,169,0.462,0.48700000000000004,20,33,0.606,19,108,127,51,40,15,26,57,347,2013
356,Quentin Richardson,SF,32,NYK,1,0,29,1,11,0.091,1,4,0.25,0,7,0.0,0.136,2,2,1.0,5,5,10,1,0,0,2,1,5,2013
357,Luke Ridnour,SG,31,MIN,82,82,2474,367,811,0.45299999999999996,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939,2013
358,Austin Rivers,SG,20,NOH,61,26,1418,145,390,0.37200000000000005,28,86,0.326,117,304,0.385,0.408,59,108,0.546,16,93,109,127,26,9,74,122,377,2013
359,Brian Roberts,PG,27,NOH,78,5,1324,213,511,0.41700000000000004,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555,2013
360,Nate Robinson,PG,28,CHI,82,23,2086,399,921,0.433,141,348,0.405,258,573,0.45,0.51,135,169,0.799,29,155,184,358,85,10,144,207,1074,2013
361,Thomas Robinson,PF,21,TOT,70,0,1056,138,321,0.43,0,1,0.0,138,320,0.431,0.43,57,109,0.523,122,193,315,46,41,26,88,124,333,2013
361,Thomas Robinson,PF,21,SAC,51,0,809,103,243,0.424,0,0,,103,243,0.424,0.424,41,71,0.5770000000000001,92,146,238,36,25,21,65,95,247,2013
362,Rajon Rondo,PG,26,BOS,38,38,1423,225,465,0.484,12,50,0.24,213,415,0.513,0.49700000000000005,60,93,0.645,43,169,212,420,70,9,148,96,522,2013
364,Brandon Roy,SG,28,MIN,5,5,122,11,35,0.314,0,9,0.0,11,26,0.423,0.314,7,10,0.7,3,11,14,23,3,0,7,5,29,2013
365,Ricky Rubio,PG,22,MIN,57,47,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608,2013
366,Brandon Rush,SF,27,GSW,2,0,25,6,9,0.667,0,2,0.0,6,7,0.857,0.667,2,3,0.667,0,1,1,2,0,0,3,5,14,2013
367,Robert Sacre,C,23,LAL,32,3,203,18,48,0.375,0,0,,18,48,0.375,0.375,7,11,0.636,9,25,34,6,0,10,10,38,43,2013
368,John Salmons,SF,33,SAC,76,72,2278,244,612,0.39899999999999997,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,2013
369,Samardo Samuels,C,24,CLE,18,1,196,22,60,0.36700000000000005,0,1,0.0,22,59,0.373,0.36700000000000005,14,24,0.583,10,18,28,8,3,3,6,30,58,2013
370,Larry Sanders,C,24,MIL,71,55,1937,306,605,0.506,0,2,0.0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696,2013
371,Luis Scola,PF,32,PHO,82,67,2184,432,915,0.47200000000000003,3,16,0.188,429,899,0.47700000000000004,0.474,181,230,0.787,158,383,541,182,67,35,126,257,1048,2013
372,Mike Scott,PF,24,ATL,40,1,376,70,147,0.47600000000000003,0,1,0.0,70,146,0.479,0.47600000000000003,43,56,0.768,39,71,110,12,4,2,21,32,183,2013
374,Josh Selby,PG,21,MEM,10,0,59,6,22,0.273,1,6,0.16699999999999998,5,16,0.313,0.295,7,11,0.636,0,5,5,4,2,0,7,7,20,2013
376,Ramon Sessions,SG,26,CHA,61,0,1652,276,676,0.408,33,107,0.308,243,569,0.42700000000000005,0.433,291,347,0.8390000000000001,27,142,169,230,48,7,104,91,876,2013
377,Tornike Shengelia,SF,21,BRK,19,0,93,10,23,0.435,1,2,0.5,9,21,0.429,0.457,9,16,0.563,9,14,23,3,3,1,11,11,30,2013
378,Iman Shumpert,SG,22,NYK,45,45,996,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.7659999999999999,31,105,136,75,43,7,37,99,305,2013
379,Alexey Shved,SG,24,MIN,77,16,1840,236,635,0.37200000000000005,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665,2013
380,Henry Sims,C,22,NOH,2,0,5,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,2,0,2,0,0,0,1,1,4,2013
381,Kyle Singler,SF,24,DET,82,74,2293,275,642,0.428,70,200,0.35,205,442,0.46399999999999997,0.483,100,124,0.8059999999999999,109,221,330,77,57,37,98,217,720,2013
382,Chris Singleton,PF,23,WAS,57,11,924,92,241,0.382,7,36,0.19399999999999998,85,205,0.415,0.396,40,70,0.5710000000000001,51,133,184,37,38,24,45,124,231,2013
383,Donald Sloan,SG-PG,25,TOT,23,0,263,27,78,0.34600000000000003,7,19,0.368,20,59,0.33899999999999997,0.391,20,25,0.8,3,25,28,38,5,0,14,17,81,2013
383,Donald Sloan,SG,25,CLE,20,0,257,27,78,0.34600000000000003,7,19,0.368,20,59,0.33899999999999997,0.391,20,25,0.8,3,25,28,37,5,0,13,17,81,2013
384,Greg Smith,C,22,HOU,70,10,1110,170,274,0.62,0,1,0.0,170,273,0.623,0.62,81,130,0.623,111,210,321,25,18,40,41,175,421,2013
385,Ish Smith,PG,24,TOT,52,3,516,56,159,0.35200000000000004,8,27,0.29600000000000004,48,132,0.364,0.377,3,7,0.429,12,49,61,87,21,9,37,26,123,2013
385,Ish Smith,PG,24,ORL,36,3,378,39,116,0.336,4,17,0.235,35,99,0.354,0.353,3,7,0.429,11,35,46,57,13,6,27,14,85,2013
385,Ish Smith,PG,24,MIL,16,0,138,17,43,0.395,4,10,0.4,13,33,0.39399999999999996,0.442,0,0,,1,14,15,30,8,3,10,12,38,2013
386,J.R. Smith,SG,27,NYK,80,0,2678,527,1249,0.42200000000000004,155,436,0.35600000000000004,372,813,0.45799999999999996,0.484,237,311,0.762,64,361,425,218,100,24,134,226,1446,2013
387,Jason Smith,C,26,NOH,51,0,876,167,341,0.49,0,4,0.0,167,337,0.496,0.49,86,102,0.843,64,122,186,34,15,45,55,123,420,2013
388,Josh Smith,PF,27,ATL,76,76,2683,550,1182,0.465,61,201,0.303,489,981,0.498,0.491,166,321,0.517,133,506,639,321,94,136,226,175,1327,2013
389,Nolan Smith,PG,24,POR,40,0,288,42,114,0.368,6,28,0.214,36,86,0.419,0.395,20,28,0.7140000000000001,7,20,27,35,7,1,29,26,110,2013
390,Marreese Speights,C,25,TOT,79,3,1300,260,584,0.445,3,10,0.3,257,574,0.44799999999999995,0.44799999999999995,135,175,0.7709999999999999,146,240,386,47,24,53,80,175,658,2013
390,Marreese Speights,C,25,CLE,39,1,721,154,337,0.457,1,5,0.2,153,332,0.461,0.45799999999999996,87,108,0.8059999999999999,70,127,197,29,14,26,45,89,396,2013
392,Jerry Stackhouse,SF,38,BRK,37,0,544,66,172,0.384,30,89,0.337,36,83,0.434,0.47100000000000003,20,23,0.87,5,28,33,35,7,4,24,31,182,2013
393,Lance Stephenson,SG,22,IND,78,72,2278,275,598,0.46,62,188,0.33,213,410,0.52,0.512,75,115,0.652,47,257,304,223,81,16,109,162,687,2013
394,DeShawn Stevenson,SG,31,ATL,56,31,1158,98,262,0.374,76,209,0.364,22,53,0.415,0.519,12,23,0.522,18,104,122,52,29,6,23,69,284,2013
395,Greg Stiemsma,C,27,MIN,76,19,1209,127,278,0.457,0,0,,127,278,0.457,0.457,53,69,0.768,61,200,261,30,44,90,59,184,307,2013
396,Julyan Stone,PG,24,DEN,4,0,28,2,2,1.0,0,0,,2,2,1.0,1.0,3,4,0.75,2,1,3,2,1,0,2,4,7,2013
398,Rodney Stuckey,SG,26,DET,76,24,2171,304,748,0.406,55,182,0.302,249,566,0.44,0.44299999999999995,213,272,0.7829999999999999,43,169,212,270,51,17,134,127,876,2013
400,DaJuan Summers,PF,25,LAC,2,0,7,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,0,2,2,1,0,0,0,0,2,2013
401,Jeffery Taylor,SF,23,CHA,77,29,1507,172,399,0.431,53,154,0.344,119,245,0.486,0.49700000000000005,75,103,0.728,51,99,150,63,47,15,48,136,472,2013
402,Tyshawn Taylor,PG,22,BRK,38,0,221,32,87,0.368,6,13,0.462,26,74,0.35100000000000003,0.402,15,27,0.556,2,16,18,21,13,0,25,25,85,2013
403,Jeff Teague,PG,24,ATL,80,78,2628,439,974,0.451,89,248,0.359,350,726,0.48200000000000004,0.496,199,226,0.8809999999999999,25,155,180,579,117,28,230,181,1166,2013
404,Marquis Teague,PG,19,CHI,48,0,392,43,113,0.381,4,23,0.174,39,90,0.433,0.39799999999999996,9,16,0.563,3,41,44,63,9,7,35,47,99,2013
405,Mirza Teletović,PF,27,BRK,53,0,499,71,185,0.384,37,108,0.34299999999999997,34,77,0.442,0.484,9,11,0.818,33,62,95,23,13,8,20,53,188,2013
406,Sebastian Telfair,PG,27,TOT,59,2,980,112,309,0.36200000000000004,53,150,0.353,59,159,0.371,0.44799999999999995,54,69,0.7829999999999999,13,71,84,153,37,11,64,104,331,2013
406,Sebastian Telfair,PG,27,TOR,13,0,185,18,62,0.29,10,37,0.27,8,25,0.32,0.371,10,12,0.833,1,15,16,39,9,1,11,20,56,2013
407,Garrett Temple,SG,26,WAS,51,36,1156,105,258,0.40700000000000003,26,80,0.325,79,178,0.444,0.457,26,37,0.703,29,94,123,115,50,17,61,94,262,2013
408,Jason Terry,SG,35,BOS,79,24,2124,281,648,0.434,123,331,0.37200000000000005,158,317,0.498,0.529,114,131,0.87,19,140,159,198,66,11,102,110,799,2013
409,Hasheem Thabeet,C,25,OKC,66,4,770,64,106,0.604,0,0,,64,106,0.604,0.604,32,53,0.604,69,126,195,11,30,60,41,148,160,2013
410,Isaiah Thomas,PG,23,SAC,79,62,2122,366,832,0.44,115,321,0.358,251,511,0.491,0.509,253,287,0.882,29,132,161,316,67,3,140,167,1100,2013
411,Kurt Thomas,PF,40,NYK,39,17,392,45,83,0.542,1,1,1.0,44,82,0.537,0.5479999999999999,6,13,0.462,24,65,89,21,10,16,8,52,97,2013
412,Lance Thomas,SF,24,NOH,59,9,646,53,106,0.5,0,0,,53,106,0.5,0.5,43,59,0.7290000000000001,44,71,115,17,11,7,14,78,149,2013
413,Malcolm Thomas,PF,24,TOT,12,0,57,5,10,0.5,0,0,,5,10,0.5,0.5,5,8,0.625,5,11,16,4,2,2,3,8,15,2013
413,Malcolm Thomas,PF,24,GSW,5,0,21,0,1,0.0,0,0,,0,1,0.0,0.0,3,4,0.75,0,5,5,2,0,1,1,1,3,2013
414,Tyrus Thomas,PF,26,CHA,26,2,360,48,136,0.353,3,8,0.375,45,128,0.35200000000000004,0.364,26,31,0.8390000000000001,16,44,60,19,14,15,17,51,125,2013
415,Jason Thompson,PF,26,SAC,82,81,2285,374,745,0.502,0,3,0.0,374,742,0.504,0.502,143,206,0.6940000000000001,172,377,549,84,48,61,101,227,891,2013
416,Klay Thompson,SG,22,GSW,82,82,2936,508,1205,0.42200000000000004,211,526,0.401,297,679,0.43700000000000006,0.509,132,157,0.841,32,274,306,183,86,45,157,237,1359,2013
418,Marcus Thornton,SG,25,SAC,72,8,1726,332,774,0.429,141,379,0.37200000000000005,191,395,0.484,0.52,111,126,0.8809999999999999,50,131,181,91,61,4,68,105,916,2013
419,Jamaal Tinsley,PG,34,UTA,66,32,1221,86,234,0.368,39,127,0.307,47,107,0.439,0.451,18,26,0.6920000000000001,17,98,115,290,64,14,106,106,229,2013
421,P.J. Tucker,SG,27,PHO,79,45,1910,210,444,0.473,22,70,0.314,188,374,0.503,0.498,64,86,0.7440000000000001,132,218,350,109,62,19,67,145,506,2013
424,Evan Turner,SF,24,PHI,82,82,2892,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.74,56,461,517,354,71,17,187,197,1094,2013
425,Jeremy Tyler,C,21,TOT,21,0,68,9,24,0.375,0,0,,9,24,0.375,0.375,4,6,0.667,6,14,20,1,1,2,6,10,22,2013
425,Jeremy Tyler,C,21,GSW,20,0,63,9,24,0.375,0,0,,9,24,0.375,0.375,4,6,0.667,6,11,17,1,1,2,6,10,22,2013
425,Jeremy Tyler,C,21,ATL,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,0,0,2013
426,Ekpe Udoh,C,25,MIL,76,9,1312,117,269,0.435,0,1,0.0,117,268,0.43700000000000006,0.435,89,119,0.748,113,138,251,43,39,85,43,139,323,2013
427,Beno Udrih,SG-PG,30,TOT,66,9,1457,210,476,0.441,34,102,0.33299999999999996,176,374,0.47100000000000003,0.47700000000000004,84,103,0.816,34,107,141,302,41,3,108,90,538,2013
427,Beno Udrih,SG,30,MIL,39,0,719,113,238,0.475,13,49,0.265,100,189,0.529,0.502,24,33,0.727,17,61,78,138,16,2,53,39,263,2013
427,Beno Udrih,PG,30,ORL,27,9,738,97,238,0.408,21,53,0.396,76,185,0.41100000000000003,0.452,60,70,0.857,17,46,63,164,25,1,55,51,275,2013
428,Jonas Valančiūnas,C,20,TOR,62,57,1482,204,366,0.557,0,0,,204,366,0.557,0.557,146,185,0.789,121,251,372,45,17,78,94,188,554,2013
429,Anderson Varejão,C,30,CLE,25,25,901,138,289,0.478,0,5,0.0,138,284,0.486,0.478,77,102,0.755,138,223,361,84,37,14,44,68,353,2013
430,Jarvis Varnado,PF,24,TOT,13,0,58,3,7,0.429,0,0,,3,7,0.429,0.429,2,4,0.5,2,7,9,3,1,2,6,10,8,2013
430,Jarvis Varnado,PF,24,BOS,5,0,18,2,4,0.5,0,0,,2,4,0.5,0.5,2,4,0.5,1,2,3,1,1,0,1,1,6,2013
430,Jarvis Varnado,PF,24,MIA,8,0,40,1,3,0.33299999999999996,0,0,,1,3,0.33299999999999996,0.33299999999999996,0,0,,1,5,6,2,0,2,5,9,2,2013
432,Jan Veselý,PF,22,WAS,51,4,601,57,114,0.5,0,1,0.0,57,113,0.504,0.5,12,39,0.308,43,79,122,28,15,17,27,107,126,2013
433,Charlie Villanueva,PF,28,DET,69,0,1092,175,464,0.377,90,259,0.34700000000000003,85,205,0.415,0.474,27,49,0.551,49,192,241,54,31,39,39,96,467,2013
434,Nikola Vučević,C,22,ORL,77,77,2559,461,889,0.519,0,3,0.0,461,886,0.52,0.519,86,126,0.6829999999999999,273,644,917,143,61,79,141,218,1008,2013
435,Dwyane Wade,SG,31,MIA,69,69,2391,569,1093,0.521,17,66,0.258,552,1027,0.537,0.528,308,425,0.725,86,258,344,352,128,56,194,140,1463,2013
436,Dion Waiters,SG,21,CLE,61,48,1756,336,815,0.41200000000000003,63,203,0.31,273,612,0.446,0.451,159,213,0.746,22,127,149,183,59,16,121,113,894,2013
437,Kemba Walker,PG,22,CHA,82,82,2859,526,1244,0.423,107,332,0.322,419,912,0.45899999999999996,0.466,296,371,0.7979999999999999,60,223,283,471,160,31,200,153,1455,2013
438,John Wall,PG,22,WAS,49,42,1602,324,735,0.441,12,45,0.267,312,690,0.452,0.449,246,306,0.804,35,161,196,373,65,37,157,117,906,2013
441,Luke Walton,PF,32,CLE,50,0,857,71,181,0.392,20,67,0.299,51,114,0.447,0.44799999999999995,10,20,0.5,38,107,145,166,42,13,60,98,172,2013
442,Hakim Warrick,PF,30,TOT,28,14,489,67,165,0.406,0,3,0.0,67,162,0.414,0.406,60,88,0.682,21,68,89,25,13,6,29,37,194,2013
442,Hakim Warrick,PF,30,CHA,27,14,482,66,163,0.405,0,3,0.0,66,160,0.413,0.405,58,86,0.674,21,68,89,25,12,6,29,37,190,2013
443,C.J. Watson,PG,28,BRK,80,8,1521,192,459,0.418,88,214,0.41100000000000003,104,245,0.424,0.514,71,91,0.78,38,107,145,161,66,12,69,123,543,2013
444,Earl Watson,PG,33,UTA,48,4,829,37,120,0.308,5,28,0.179,32,92,0.348,0.32899999999999996,17,25,0.68,23,64,87,190,40,8,69,94,96,2013
445,Maalik Wayns,PG,21,TOT,27,1,202,26,88,0.295,7,31,0.226,19,57,0.33299999999999996,0.335,17,19,0.895,1,6,7,27,6,0,15,26,76,2013
445,Maalik Wayns,PG,21,PHI,21,1,165,19,72,0.264,5,25,0.2,14,47,0.298,0.299,13,15,0.867,1,4,5,20,3,0,13,18,56,2013
445,Maalik Wayns,PG,21,LAC,6,0,37,7,16,0.43799999999999994,2,6,0.33299999999999996,5,10,0.5,0.5,4,4,1.0,0,2,2,7,3,0,2,8,20,2013
446,Martell Webster,SF,26,WAS,76,62,2200,281,636,0.442,139,329,0.42200000000000004,142,307,0.46299999999999997,0.551,168,198,0.848,53,241,294,143,49,17,90,166,869,2013
447,David West,PF,32,IND,73,73,2435,502,1009,0.498,4,19,0.21100000000000002,498,990,0.503,0.5,242,315,0.768,145,418,563,213,74,69,157,149,1250,2013
448,Russell Westbrook,PG,24,OKC,82,82,2861,673,1535,0.43799999999999994,97,300,0.32299999999999995,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189,1903,2013
450,James White,SF,30,NYK,57,16,435,50,116,0.431,14,41,0.341,36,75,0.48,0.491,11,19,0.579,5,43,48,29,13,4,17,44,125,2013
451,Chris Wilcox,C,30,BOS,61,7,830,110,153,0.7190000000000001,0,1,0.0,110,152,0.7240000000000001,0.7190000000000001,39,58,0.672,55,125,180,22,32,28,34,125,259,2013
452,Damien Wilkins,SG,33,PHI,61,21,1095,145,316,0.45899999999999996,17,51,0.33299999999999996,128,265,0.483,0.486,81,109,0.743,32,73,105,91,37,18,49,98,388,2013
453,Deron Williams,PG,28,BRK,78,78,2842,495,1124,0.44,169,447,0.37799999999999995,326,677,0.48200000000000004,0.516,317,369,0.8590000000000001,29,203,232,604,75,30,218,194,1476,2013
454,Derrick Williams,PF,21,MIN,78,56,1916,338,786,0.43,65,196,0.332,273,590,0.46299999999999997,0.47100000000000003,192,272,0.706,96,334,430,46,44,37,101,127,933,2013
456,Marvin Williams,SF,26,UTA,73,51,1727,199,470,0.423,54,166,0.325,145,304,0.47700000000000004,0.48100000000000004,77,99,0.778,55,208,263,77,37,38,60,98,529,2013
457,Mo Williams,PG,30,UTA,46,46,1418,229,533,0.43,59,154,0.38299999999999995,170,379,0.449,0.485,75,85,0.882,24,86,110,285,46,9,125,105,592,2013
460,Metta World Peace,SF,33,LAL,75,66,2530,332,824,0.40299999999999997,141,412,0.342,191,412,0.46399999999999997,0.488,124,169,0.7340000000000001,101,271,372,112,122,42,98,198,929,2013
462,Chris Wright,SG,23,DAL,3,0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,0,0,1,0,2,2013
463,Dorell Wright,SF,27,PHI,79,8,1783,237,599,0.396,135,361,0.374,102,238,0.429,0.508,120,141,0.851,42,260,302,150,62,35,64,98,729,2013
464,Tony Wroten,SG,19,MEM,35,0,272,33,86,0.384,4,16,0.25,29,70,0.414,0.40700000000000003,21,29,0.7240000000000001,13,15,28,43,8,4,29,34,91,2013
465,Nick Young,SG,27,PHI,59,17,1411,224,542,0.413,75,210,0.35700000000000004,149,332,0.449,0.48200000000000004,105,128,0.82,24,106,130,84,36,14,50,84,628,2013
466,Sam Young,SG,27,IND,56,3,693,58,148,0.392,16,52,0.308,42,96,0.43799999999999994,0.446,23,43,0.535,26,97,123,42,15,8,33,62,155,2013
467,Thaddeus Young,PF,24,PHI,76,76,2629,509,958,0.531,1,8,0.125,508,950,0.535,0.532,108,188,0.574,182,389,571,125,133,55,90,191,1127,2013
468,Luke Zeller,C,25,PHO,16,0,58,9,26,0.34600000000000003,1,5,0.2,8,21,0.381,0.365,0,0,,1,9,10,3,0,0,0,5,19,2013
469,Tyler Zeller,C,23,CLE,77,55,2033,245,559,0.43799999999999994,0,4,0.0,245,555,0.441,0.43799999999999994,120,157,0.764,159,279,438,96,35,70,95,251,610,2013
1,Quincy Acy,SF,23,TOT,63,0,847,66,141,0.46799999999999997,4,15,0.267,62,126,0.49200000000000005,0.48200000000000004,35,53,0.66,72,144,216,28,23,26,30,122,171,2014
1,Quincy Acy,SF,23,TOR,7,0,61,6,14,0.429,2,5,0.4,4,9,0.444,0.5,5,8,0.625,5,10,15,4,4,3,2,8,19,2014
1,Quincy Acy,SF,23,SAC,56,0,786,60,127,0.47200000000000003,2,10,0.2,58,117,0.496,0.48,30,45,0.667,67,134,201,24,19,23,28,114,152,2014
2,Steven Adams,C,20,OKC,81,20,1197,93,185,0.503,0,0,,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,2014
3,Jeff Adrien,PF,27,TOT,53,12,961,143,275,0.52,0,0,,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362,2014
3,Jeff Adrien,PF,27,CHA,25,0,256,22,40,0.55,0,0,,22,40,0.55,0.55,13,25,0.52,33,55,88,7,7,15,8,35,57,2014
3,Jeff Adrien,PF,27,MIL,28,12,705,121,235,0.515,0,0,,121,235,0.515,0.515,63,94,0.67,69,149,218,31,17,21,31,73,305,2014
4,Arron Afflalo,SG,28,ORL,73,73,2552,464,1011,0.45899999999999996,128,300,0.42700000000000005,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,2014
5,Alexis Ajinça,C,25,NOP,56,30,951,136,249,0.546,0,1,0.0,136,248,0.5479999999999999,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,2014
6,Cole Aldrich,C,25,NYK,46,2,330,33,61,0.541,0,0,,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,2014
7,LaMarcus Aldridge,PF,28,POR,69,69,2498,652,1423,0.45799999999999996,3,15,0.2,649,1408,0.461,0.45899999999999996,296,360,0.8220000000000001,166,599,765,178,63,68,123,147,1603,2014
8,Lavoy Allen,PF,24,TOT,65,2,1072,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303,2014
8,Lavoy Allen,PF,24,PHI,51,2,960,117,266,0.44,2,13,0.154,115,253,0.455,0.444,27,40,0.675,106,171,277,65,22,27,40,115,263,2014
8,Lavoy Allen,PF,24,IND,14,0,112,17,34,0.5,0,0,,17,34,0.5,0.5,6,10,0.6,13,21,34,6,2,6,4,11,40,2014
9,Ray Allen*,SG,38,MIA,73,9,1936,240,543,0.442,116,309,0.375,124,234,0.53,0.5489999999999999,105,116,0.905,23,182,205,143,54,8,84,115,701,2014
10,Tony Allen,SG,32,MEM,55,28,1278,204,413,0.494,11,47,0.23399999999999999,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,2014
11,Al-Farouq Aminu,SF,23,NOP,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.48700000000000004,91,137,0.664,129,367,496,114,82,38,88,147,572,2014
12,Lou Amundson,PF,31,TOT,19,0,185,16,32,0.5,0,0,,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38,2014
12,Lou Amundson,PF,31,NOP,18,0,184,16,32,0.5,0,0,,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38,2014
12,Lou Amundson,PF,31,CHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2014
14,Alan Anderson,SF,31,BRK,78,26,1773,194,485,0.4,84,248,0.33899999999999997,110,237,0.46399999999999997,0.48700000000000004,92,118,0.78,40,135,175,81,48,11,62,147,564,2014
16,Ryan Anderson,PF,25,NOP,22,14,795,155,354,0.43799999999999994,67,164,0.409,88,190,0.46299999999999997,0.532,59,62,0.9520000000000001,66,76,142,17,10,7,20,47,436,2014
18,Carmelo Anthony,PF,29,NYK,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,2014
19,Joel Anthony,C,31,TOT,33,0,186,12,32,0.375,0,0,,12,32,0.375,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28,2014
19,Joel Anthony,C,31,BOS,21,0,149,10,26,0.385,0,0,,10,26,0.385,0.385,2,6,0.33299999999999996,13,18,31,2,3,8,2,13,22,2014
20,Pero Antić,C,31,ATL,50,26,925,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352,2014
21,Trevor Ariza,SF,28,WAS,77,77,2723,389,853,0.456,180,442,0.40700000000000003,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,2014
